date,tourney_id,tourney_name,surface,tourney_level,round,best_of,draw_size,winner,loser,winner_age,loser_age,winner_rank,loser_rank,winner_rank_points,loser_rank_points,winner_elo,loser_elo,winner_surface_elo,loser_surface_elo,elo_diff,surface_elo_diff,winner_expected,winner_surface_expected,target
2022-03-04,2022-M-DC-2022-QLS-M-SWE-JPN-01,Davis Cup QLS R1: SWE vs JPN,Hard,D,RR,3,4,Yosuke Watanuki,Dragos Nicolae Madaras,23.8,24.4,267.0,327.0,196.0,139.0,1514.6189102771086,1500.0,1502.9873275584387,1500.0,14.618910277108625,2.9873275584386647,0.5210258961462377,0.5042990039995843,1
2022-03-04,2022-M-DC-2022-QLS-M-SWE-JPN-01,Davis Cup QLS R1: SWE vs JPN,Hard,D,RR,3,4,Elias Ymer,Taro Daniel,25.8,29.0,133.0,101.0,496.0,660.0,1510.5782043210597,1473.0406735956105,1514.092643868986,1478.4231643536086,37.53753072544919,35.66947951537736,0.5538116307232159,0.5511529145022311,1
2022-03-04,2022-M-DC-2022-QLS-M-SWE-JPN-01,Davis Cup QLS R1: SWE vs JPN,Hard,D,RR,3,4,Taro Daniel,Dragos Nicolae Madaras,29.0,24.4,101.0,327.0,660.0,139.0,1458.7626457787535,1484.6728286766795,1464.06005761768,1484.1375681279867,-25.910182897926006,-20.077510510306638,0.4627812213496858,0.4711382597601528,1
2022-03-04,2022-M-DC-2022-QLS-M-SWE-JPN-01,Davis Cup QLS R1: SWE vs JPN,Hard,D,RR,3,4,Elias Ymer,Yosuke Watanuki,25.8,23.8,133.0,267.0,496.0,196.0,1524.8562321379168,1529.9460816004291,1528.4557506049146,1518.849759430452,-5.089849462512348,9.605991174462588,0.4926756417801107,0.5138206111164628,1
2022-03-04,2022-M-DC-2022-QLS-M-USA-COL-01,Davis Cup QLS R1: USA vs COL,Hard,D,RR,3,4,Sebastian Korda,Nicolas Mejia,21.6,22.0,40.0,265.0,1295.0,198.0,1630.5471013853967,1463.447766224857,1604.0293693588012,1460.3449812560168,167.09933516053957,143.6843881027844,0.7235022746102618,0.6957443177527844,1
2022-03-04,2022-M-DC-2022-QLS-M-USA-COL-01,Davis Cup QLS R1: USA vs COL,Hard,D,RR,3,4,Taylor Fritz,Alejandro Gonzalez,24.3,33.0,20.0,453.0,2010.0,81.0,1672.6813064955575,1500.0,1652.1066678256632,1500.0,172.68130649555746,152.10666782566318,0.7298838786315713,0.7059088492719806,1
2022-03-04,2022-M-DC-2022-QLS-M-USA-COL-01,Davis Cup QLS R1: USA vs COL,Hard,D,RR,3,4,Tommy Paul,Nicolas Mejia,24.7,22.0,39.0,265.0,1322.0,198.0,1637.871859690371,1454.5998390123855,1616.2452977130447,1450.6087994241059,183.27202067798544,165.6364982889388,0.7417336034919461,0.7218145614884726,1
2022-03-04,2022-M-DC-2022-WG1-PO-CHI-SLO-01,Davis Cup WG1 PO: CHI vs SLO,Clay,D,RR,3,4,Alejandro Tabilo,Bor Artnak,24.7,17.7,98.0,1777.0,691.0,1.0,1535.014981322925,1516.0,1557.0625300663667,1516.0,19.014981322924996,41.06253006636666,0.5273374684640015,0.5588201138379105,1
2022-03-04,2022-M-DC-2022-WG1-PO-CHI-SLO-01,Davis Cup WG1 PO: CHI vs SLO,Clay,D,RR,3,4,Nicolas Jarry,Blaz Rola,26.3,31.4,146.0,179.0,457.0,337.0,1416.320070572342,1483.2298601853572,1438.1397069156424,1500.0,-66.90978961301516,-61.860293084357636,0.4048820790893303,0.41190482739885953,1
2022-03-04,2022-M-DC-2022-WG1-PO-CHI-SLO-01,Davis Cup WG1 PO: CHI vs SLO,Clay,D,RR,3,4,Diego Fernandez Flores,Sebastian Dominko,21.3,18.7,832.0,1637.0,21.0,2.0,1500.0,1484.0,1500.0,1484.0,16.0,16.0,0.5230095872975623,0.5230095872975623,1
2022-03-04,2022-M-DC-2022-WG1-PO-IND-DEN-01,Davis Cup WG1 PO: IND vs DEN,Grass,D,RR,3,4,Ramkumar Ramanathan,Christian Sigsgaard,27.3,24.9,170.0,824.0,351.0,21.0,1423.3404221927403,1516.0,1500.0,1500.0,-92.65957780725967,0.0,0.3697262442729351,0.5,1
2022-03-04,2022-M-DC-2022-WG1-PO-IND-DEN-01,Davis Cup WG1 PO: IND vs DEN,Grass,D,RR,3,4,Yuki Bhambri,Mikael Torpegaard,29.6,27.8,590.0,305.0,48.0,157.0,1465.2838615299274,1485.4411296402827,1500.0,1500.0,-20.15726811035529,0.0,0.4710238633133163,0.5,1
2022-03-04,2022-M-DC-2022-WG1-PO-IND-DEN-01,Davis Cup WG1 PO: IND vs DEN,Grass,D,RR,3,4,Ramkumar Ramanathan,Johannes Ingildsen,27.3,24.6,170.0,785.0,351.0,24.0,1443.5091823760065,1483.263693206478,1516.0,1500.0,-39.75451083047142,16.0,0.443037040069581,0.5230095872975623,1
2022-03-04,2022-M-DC-2022-WG1-PO-PAK-LTU-01,Davis Cup WG1 PO: PAK vs LTU,Grass,D,RR,3,4,Aqeel Khan,Laurynas Grigelis,42.0,30.5,,1016.0,,11.0,1484.0,1514.5991625259544,1484.0,1500.0,-30.599162525954398,-16.0,0.45607776879269246,0.4769904127024377,1
2022-03-04,2022-M-DC-2022-WG1-PO-PAK-LTU-01,Davis Cup WG1 PO: PAK vs LTU,Grass,D,RR,3,4,Ricardas Berankis,Muhammad Shoaib,31.6,20.0,86.0,,771.0,,1496.0896795321623,1500.0,1468.6717385692782,1500.0,-3.910320467837664,-31.328261430721795,0.49437283408567795,0.45503680130111684,1
2022-03-04,2022-M-DC-2022-WG1-PO-PAK-LTU-01,Davis Cup WG1 PO: PAK vs LTU,Grass,D,RR,3,4,Ricardas Berankis,Aqeel Khan,31.6,42.0,86.0,,771.0,,1512.2697488414206,1501.4055113986337,1486.1105609276424,1500.736306793522,10.864237442786816,-14.625745865879708,0.5156298005496717,0.47896428405453384,1
2022-03-04,2022-M-DC-2022-WG1-PO-PAK-LTU-01,Davis Cup WG1 PO: PAK vs LTU,Grass,D,RR,3,4,Aisam Ul Haq Qureshi,Edas Butvilas,41.9,17.6,,2119.0,,1.0,1484.0,1500.0,1484.0,1500.0,-16.0,-16.0,0.4769904127024377,0.4769904127024377,1
2022-03-04,2022-M-DC-2022-WG1-PO-UZB-TUR-01,Davis Cup WG1 PO: UZB vs TUR,Hard,D,RR,3,4,Sanjar Fayziev,Cem Ilkel,27.5,26.5,510.0,189.0,62.0,314.0,1493.3470960918246,1475.4862692554348,1487.628012004247,1470.592137797717,17.860826836389833,17.035874206530025,0.5256811771027616,0.524496964588229,1
2022-03-04,2022-M-DC-2022-WG1-PO-UZB-TUR-01,Davis Cup WG1 PO: UZB vs TUR,Hard,D,RR,3,4,Altug Celikbilek,Sergey Fomin,25.4,21.0,159.0,821.0,390.0,22.0,1499.186644424886,1500.0,1517.09885513243,1500.0,-0.8133555751139738,17.09885513242989,0.4988294893741876,0.5245873830572759,1
2022-03-04,2022-M-DC-2022-WG1-PO-UZB-TUR-01,Davis Cup WG1 PO: UZB vs TUR,Hard,D,RR,3,4,Altug Celikbilek,Sanjar Fayziev,25.4,27.5,159.0,510.0,390.0,62.0,1515.224100764912,1508.5252984245362,1532.3120588745971,1502.8441091374236,6.698802340375778,29.467949737173512,0.5096391570979789,0.542306390991245,1
2022-03-04,2022-M-DC-2022-WG1-PO-UZB-TUR-01,Davis Cup WG1 PO: UZB vs TUR,Hard,D,RR,3,4,Cem Ilkel,Sergey Fomin,26.5,21.0,189.0,821.0,314.0,22.0,1460.3080669227231,1483.962543659974,1455.3760406645404,1484.7867962578327,-23.65447673725089,-29.41075559329238,0.4660109718072357,0.4577753298591001,1
2022-03-04,2022-M-DC-2022-WG2-PO-EGY-CYP-01,Davis Cup WG2 PO: EGY vs CYP,Clay,D,RR,3,4,Mohamed Safwat,Menelaos Efstathiou,31.4,22.9,355.0,1041.0,120.0,10.0,1483.9169877463753,1500.0,1500.0,1500.0,-16.0830122536247,0.0,0.4768712027764814,0.5,1
2022-03-04,2022-M-DC-2022-WG2-PO-EGY-CYP-01,Davis Cup WG2 PO: EGY vs CYP,Clay,D,RR,3,4,Petros Chrysochos,Karim Mohamed Maamoun,25.8,30.8,486.0,626.0,69.0,43.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2022-03-04,2022-M-DC-2022-WG2-PO-EGY-CYP-01,Davis Cup WG2 PO: EGY vs CYP,Clay,D,RR,3,4,Mohamed Safwat,Petros Chrysochos,31.4,25.8,355.0,486.0,120.0,69.0,1500.657109257528,1516.0,1516.0,1516.0,-15.342890742472036,0.0,0.47793414727754596,0.5,1
2022-03-04,2022-M-DC-2022-WG2-PO-EGY-CYP-01,Davis Cup WG2 PO: EGY vs CYP,Clay,D,RR,3,4,Amr Elsayed Abdou Ahmed Mohamed,Stylianos Christodoulou,22.9,17.3,1237.0,1445.0,6.0,3.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2022-03-04,2022-M-DC-2022-WG2-PO-GRE-JAM-01,Davis Cup WG2 PO: GRE vs JAM,Clay,D,RR,3,4,Rowland Phillips,Michail Pervolarakis,28.0,25.7,1390.0,402.0,4.0,98.0,1500.0,1441.2263080711039,1500.0,1500.0,58.77369192889614,0.0,0.5837844548875537,0.5,1
2022-03-04,2022-M-DC-2022-WG2-PO-GRE-JAM-01,Davis Cup WG2 PO: GRE vs JAM,Clay,D,RR,3,4,Blaise Bicknell,Petros Tsitsipas,20.2,21.5,1130.0,808.0,8.0,23.0,1500.0,1466.6832585772784,1500.0,1500.0,33.316741422721634,0.0,0.5478002188272607,0.5,1
2022-03-04,2022-M-DC-2022-WG2-PO-GRE-JAM-01,Davis Cup WG2 PO: GRE vs JAM,Clay,D,RR,3,4,Aristotelis Thanos,Blaise Bicknell,20.8,20.2,1103.0,1130.0,9.0,8.0,1491.4235240437151,1514.4703929975276,1500.0,1516.0,-23.046868953812464,-16.0,0.46688145159571903,0.4769904127024377,1
2022-03-04,2022-M-DC-2022-WG2-PO-GRE-JAM-01,Davis Cup WG2 PO: GRE vs JAM,Clay,D,RR,3,4,Petros Tsitsipas,Rowland Phillips,21.5,28.0,808.0,1390.0,23.0,4.0,1452.2128655797508,1513.3188974435982,1484.0,1516.0,-61.10603186384742,-32.0,0.41295700109239114,0.4540780772195163,1
2022-03-04,2022-M-DC-2022-WG2-PO-HKG-BEN-01,Davis Cup WG2 PO: HKG vs BEN,Hard,D,RR,3,4,Hong Kit Jack Wong,Alexis Klegou,23.4,33.0,1059.0,1881.0,10.0,1.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2022-03-04,2022-M-DC-2022-WG2-PO-HKG-BEN-01,Davis Cup WG2 PO: HKG vs BEN,Hard,D,RR,3,4,Coleman Wong,Delmas Ntcha,17.7,21.7,1050.0,,10.0,,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2022-03-04,2022-M-DC-2022-WG2-PO-HKG-BEN-01,Davis Cup WG2 PO: HKG vs BEN,Hard,D,RR,3,4,Sylvestre Monnou,Ki Lung Ng,19.2,20.5,,,,,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Jordan Thompson,David Goffin,27.8,31.2,78.0,71.0,800.0,861.0,1490.8726492040864,1471.0843219058177,1474.459283302444,1481.8532137662914,19.78832729826877,-7.393930463847482,0.5284469389828068,0.48936088481211687,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Andy Murray,Taro Daniel,34.8,29.1,88.0,106.0,733.0,625.0,1589.07777899774,1475.9536466955635,1574.5158295955614,1480.9836333053552,113.12413230217658,93.53219629020623,0.6572796692465828,0.6314435367993183,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Sam Querrey,Tallon Griekspoor,34.4,25.6,114.0,54.0,595.0,1024.0,1410.5064349551028,1508.6905925000567,1372.5962377181077,1493.2799320358445,-98.1841575449539,-120.68369431773681,0.3623466506906818,0.332985866600136,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Emil Ruusuvuori,Philipp Kohlschreiber,22.9,38.3,70.0,136.0,876.0,478.0,1565.139628393106,1490.6120489142886,1571.175606879335,1473.8844783176285,74.52757947881742,97.2911285617065,0.6056384908583031,0.6364647468601868,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Oscar Otte,Richard Gasquet,28.6,35.7,76.0,81.0,818.0,782.0,1498.8984288622034,1507.3400439508762,1500.3060668083747,1487.231992863527,-8.441615088672734,13.074073944847669,0.4878539293463046,0.5188062289492431,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Steve Johnson,Daniel Altmaier,32.1,23.4,115.0,79.0,594.0,797.0,1487.6310278481426,1437.5793518931284,1489.3535675084775,1442.0892965918,50.05167595501416,47.26427091667756,0.5715359643604369,0.5676022468116094,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Brandon Nakashima,Adrian Mannarino,20.5,33.6,80.0,66.0,793.0,904.0,1538.1547560165332,1550.5486640277768,1525.8145486352864,1555.9181411470538,-12.393908011243639,-30.103592511767374,0.48217129448368706,0.4567855361941934,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Dominik Koepfer,Benoit Paire,27.8,32.8,51.0,53.0,1054.0,1040.0,1507.2549371513521,1395.4801145318759,1488.3612015922968,1444.118735563245,111.77482261947625,44.242466029051684,0.6555278629327982,0.5633280974939915,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Tommy Paul,Mikhail Kukushkin,24.8,34.1,39.0,154.0,1252.0,386.0,1646.1363843786287,1396.4875372563972,1625.1472317454136,1424.0671253297867,249.64884712223147,201.08010641562691,0.8080042814338793,0.7608799997502397,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,John Millman,Jan Lennard Struff,32.7,31.8,77.0,58.0,818.0,984.0,1521.2533824601821,1463.8754651530617,1509.3944271144578,1461.305795917895,57.37791730712047,48.0886311965628,0.5818308715659288,0.5687665341539885,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Kamil Majchrzak,Aljaz Bedene,26.1,32.6,75.0,133.0,823.0,485.0,1516.7655209526927,1497.9593601081658,1518.8182469416245,1514.047816744367,18.806160844526858,4.770430197257383,0.527037840178023,0.5068647695264106,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Jaume Munar,Juncheng Shang,24.8,17.0,99.0,543.0,675.0,56.0,1446.8039350519418,1484.6076332043617,1463.6153946685051,1500.0,-37.803698152419884,-36.38460533149487,0.4458097915748868,0.4478289241262372,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Botic Van De Zandschulp,Tennys Sandgren,26.4,30.6,47.0,153.0,1096.0,396.0,1606.1217264524923,1430.7077053453838,1576.927647106263,1430.915799541223,175.4140211071085,146.01184756504017,0.7329740149935269,0.6985729874165562,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Miomir Kecmanovic,Liam Broady,22.5,28.1,61.0,124.0,921.0,528.0,1488.9887494693,1471.0135990978426,1465.4089866703905,1479.4098653176404,17.975150371457403,-14.00087864724992,0.5258452650844488,0.4798620155401905,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Facundo Bagnis,Henri Laaksonen,32.0,29.9,82.0,87.0,781.0,741.0,1424.0084170878133,1496.4925375127455,1446.3511448874617,1478.4301690674843,-72.48412042493214,-32.07902418002254,0.39717447601135575,0.453965313943301,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Holger Rune,Ugo Humbert,18.8,23.6,86.0,42.0,750.0,1178.0,1405.68869655065,1487.7582362937742,1465.5561424397058,1451.3436719067038,-82.0695397431241,14.212470533002033,0.384041198267791,0.5204419882124506,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Christopher Eubanks,Maxime Cressy,25.8,24.8,157.0,72.0,380.0,852.0,1453.6586259006133,1568.5152054208622,1451.6895135175855,1550.1621765392313,-114.85657952024894,-98.47266302164576,0.34047737079929224,0.36196301475367837,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Nick Kyrgios,Sebastian Baez,26.8,21.1,132.0,60.0,493.0,965.0,1507.670007737356,1550.0549182245045,1486.9023722114391,1497.6677640598964,-42.384910487148545,-10.765391848457284,0.43930401359424076,0.4845123119537325,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Benjamin Bonzi,Arthur Rinderknech,25.7,26.6,62.0,57.0,909.0,986.0,1501.1841864674595,1590.6389309110716,1513.3195118668662,1571.63628277162,-89.45474444361207,-58.31677090475387,0.37403551051192047,0.4168547839146924,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Laslo Djere,Soon Woo Kwon,26.7,24.2,52.0,64.0,1041.0,906.0,1444.8526490202212,1584.566526276966,1425.0981339056198,1549.8858759060306,-139.7138772567448,-124.78774200041084,0.3091154871078675,0.3277595152854739,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Alejandro Davidovich Fokina,Borna Coric,22.7,25.3,45.0,167.0,1115.0,349.0,1515.2588819451773,1544.1240779890409,1480.383687013323,1544.1240779890409,-28.865196043863534,-63.7403909757179,0.4585549566485507,0.4092856642640862,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Lorenzo Musetti,Marcos Giron,20.0,28.6,56.0,55.0,1000.0,1001.0,1496.2649924731759,1595.2404953178611,1479.637004258645,1571.80653925956,-98.97550284468525,-92.16953500091495,0.36129479144779525,0.3703838393587504,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Federico Coria,Pablo Cuevas,29.9,36.1,65.0,104.0,906.0,635.0,1506.9239012169967,1430.292548697254,1429.5494285442871,1501.050992011507,76.63135251974268,-71.50156346721997,0.6085271881016368,0.3985294716306227,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Sebastian Korda,Thanasi Kokkinakis,21.6,25.9,38.0,97.0,1289.0,681.0,1639.3950285978683,1562.9525340417372,1613.7655511907121,1556.332310884155,76.44249455613112,57.43324030655708,0.6082681737713121,0.5819083532091667,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Jack Sock,Juan Manuel Cerundolo,29.4,20.3,147.0,119.0,429.0,561.0,1532.8262830610695,1466.372856685594,1513.6858107201613,1456.8998443891921,66.4534263754756,56.78596633096913,0.5944847714850168,0.5810015730977599,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Jenson Brooksby,Roberto Carballes Baena,21.3,28.9,43.0,73.0,1153.0,836.0,1644.030523747212,1432.1772953013294,1609.5032326371838,1432.7344354333866,211.85322844588268,176.76879720379725,0.7719799851710576,0.7344976283700594,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Fabio Fognini,Pablo Andujar,34.7,36.1,36.0,69.0,1359.0,885.0,1526.473902165725,1523.862540840195,1474.619933343191,1491.969386422346,2.6113613255299697,-17.349453079154955,0.5037579802731218,0.47505286241285277,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Pedro Martinez,Joao Sousa,24.8,32.9,49.0,85.0,1072.0,762.0,1577.935789436179,1452.8316575973647,1491.2150143064507,1533.1285716706966,125.10413183881428,-41.91355736424589,0.6726416486285299,0.4399724590375537,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,J J Wolf,Hugo Gaston,23.2,21.4,209.0,68.0,274.0,887.0,1469.2027140953533,1489.641144941689,1465.939375098844,1448.7378981145155,-20.438430846335677,17.201476984328565,0.4706206155316442,0.5247347085047056,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Mackenzie Mcdonald,Marton Fucsovics,26.8,30.0,59.0,48.0,976.0,1082.0,1535.9740396843144,1517.3595390870828,1532.2788809874905,1508.1783197300035,18.614500597231654,24.100561257487016,0.5267628172849672,0.5346279727631242,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Filip Krajinovic,Dusan Lajovic,30.0,31.6,40.0,44.0,1212.0,1126.0,1510.4722303791405,1453.426729240252,1495.4382267625265,1468.0804791278192,57.04550113888854,27.357747634707266,0.5813652271035493,0.5392897945001847,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R128,3,128,Tomas Machac,Alexei Popyrin,21.3,22.5,158.0,89.0,379.0,721.0,1509.7686730406213,1435.9710141215303,1516.5505153978447,1456.384329934945,73.79765891909096,60.16618546289965,0.6046344960771194,0.5857308267078264,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Grigor Dimitrov,Jordan Thompson,30.8,27.8,35.0,78.0,1381.0,800.0,1589.8512925042148,1505.9623471566365,1591.0129170635732,1490.7997349884563,83.88894534757833,100.21318207511695,0.6184332798740948,0.6403476698853048,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Alexander Bublik,Andy Murray,24.7,34.8,33.0,88.0,1391.0,733.0,1609.845965044737,1600.0448295818494,1600.419028563372,1586.3096364179833,9.801135462887714,14.10939214538871,0.5141012273677237,0.5202938926493729,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,John Isner,Sam Querrey,36.8,34.4,23.0,114.0,1801.0,595.0,1556.4001510021076,1430.911342133001,1536.3690103301358,1393.9406899869034,125.4888088691066,142.42832034323237,0.6731290569700785,0.6942115712192621,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Diego Schwartzman,Emil Ruusuvuori,29.5,22.9,14.0,70.0,2660.0,876.0,1694.706174827406,1577.7591966856403,1635.483880265506,1582.808734979809,116.94697814176561,52.675145285697,0.662219528098271,0.5752300967372305,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Hubert Hurkacz,Oscar Otte,25.0,28.6,11.0,76.0,3468.0,818.0,1661.926945430992,1515.2871031231216,1657.60559819665,1515.7042674819988,146.63984230787037,141.90133071465107,0.6993336526117991,0.6935672146328555,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Steve Johnson,Aslan Karatsev,32.1,28.5,115.0,22.0,594.0,1933.0,1501.3418769886086,1569.5483230977297,1503.190295610506,1577.520144690757,-68.20644610912109,-74.32984908025105,0.403084856052542,0.3946333966807245,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Frances Tiafoe,Brandon Nakashima,24.1,20.5,30.0,80.0,1463.0,793.0,1606.5083299934543,1554.7252745930552,1597.0023554931322,1543.1974114770721,51.78305540039901,53.80494401606006,0.5739748574931559,0.5768184172795862,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Andrey Rublev,Dominik Koepfer,24.3,27.8,7.0,51.0,4590.0,1054.0,1769.0184585091065,1518.2780455375025,1753.5331743694999,1502.334702472489,250.74041297160397,251.1984718970109,0.808977184813981,0.8093843256183072,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Tommy Paul,Alexander Zverev,24.8,24.8,39.0,3.0,1252.0,7515.0,1652.2802473727445,1841.8938198713688,1632.799071753406,1787.4708067633333,-189.6135724986243,-154.67173500992726,0.2513352721194573,0.29103511282402167,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Alex De Minaur,John Millman,23.0,32.7,31.0,77.0,1451.0,818.0,1611.4474020901819,1534.6347945700725,1575.8907481575336,1523.1938980215302,76.8126075201094,52.69685013600338,0.6087757176733984,0.5752606251164626,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Taylor Fritz,Kamil Majchrzak,24.3,26.1,20.0,75.0,2010.0,823.0,1681.3250223793473,1531.9003100669959,1661.5175846489599,1534.5985743167794,149.4247123123514,126.9190103321805,0.7026936196711295,0.6749379235589883,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Jaume Munar,Pablo Carreno Busta,24.8,30.6,99.0,16.0,675.0,2220.0,1464.5380217215454,1651.0226766406247,1481.2848690964656,1626.8600511029977,-186.48465491907928,-145.57518200653203,0.25473957614672943,0.30195657260844816,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Botic Van De Zandschulp,Felix Auger Aliassime,26.4,21.5,47.0,9.0,1096.0,3883.0,1614.6665579726996,1780.0755345661837,1586.5733115089333,1747.6487396988252,-165.4089765934841,-161.0754281898919,0.27844850448068964,0.2834881018629476,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Miomir Kecmanovic,Marin Cilic,22.5,33.4,61.0,24.0,921.0,1785.0,1504.1617009865977,1629.057998834459,1482.0534021731044,1596.4424726445645,-124.89629784786143,-114.38907047146017,0.3276218443904385,0.3410819453977658,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Lloyd Harris,Facundo Bagnis,25.0,32.0,32.0,82.0,1393.0,781.0,1533.3376671423625,1443.2988338554499,1517.7757151483813,1463.8242548412761,90.03883328691268,53.95146030710521,0.6267513773285489,0.5770242807681284,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Matteo Berrettini,Holger Rune,25.9,18.8,6.0,86.0,4928.0,750.0,1723.3897124743132,1425.3993782060809,1644.3311821886286,1480.9019988169073,297.99033426823235,163.42918337172136,0.8475315341772248,0.7192559759956202,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Casper Ruud,Christopher Eubanks,23.2,25.8,8.0,157.0,3915.0,380.0,1776.952542073142,1474.763350035036,1679.476734574221,1472.1066970454679,302.18919203810606,207.37003752875307,0.8506287319545195,0.7674053468669884,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Nick Kyrgios,Federico Delbonis,26.8,31.4,132.0,34.0,493.0,1382.0,1525.6122793023403,1475.742482663621,1503.3979782289198,1379.4744831918158,49.86979663871921,123.92349503710398,0.5712795576203745,0.6711433879335685,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Benjamin Bonzi,Lorenzo Sonego,25.7,26.8,62.0,21.0,909.0,1937.0,1521.215050131078,1532.082847107271,1531.980158781596,1500.4571627253745,-10.867796976192949,31.522996056221473,0.48436508187721233,0.5452411640346154,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Jannik Sinner,Laslo Djere,20.5,26.7,10.0,52.0,3495.0,1041.0,1770.427570578254,1466.9609534327694,1758.3111848014264,1446.6098294164847,303.46661714548463,311.70135538494173,0.851560650587564,0.8574533225315406,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Denis Shapovalov,Alejandro Davidovich Fokina,22.8,22.7,13.0,45.0,3020.0,1115.0,1648.349630235124,1532.5851233324238,1608.8421080024748,1499.286545756872,115.7645069027003,109.55556224560269,0.6606952614705319,0.6526374024015488,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Reilly Opelka,Lorenzo Musetti,24.5,20.0,17.0,56.0,2156.0,1000.0,1647.1500161110573,1516.7035591468464,1622.7716877142407,1499.784721399165,130.44645696421094,122.98696631507573,0.6793769878965353,0.6699524242281137,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Daniel Evans,Federico Coria,31.7,29.9,29.0,65.0,1542.0,906.0,1596.5633789278615,1519.4510311977442,1577.2096361859337,1448.7964854521072,77.11234773011734,128.41315073382657,0.6091865855780855,0.6768221001603774,1
